1,1,544.2772216796875,268.9595642089844,101.6668701171875,318.3813171386719,-1,-1,-1,-1
2,1,539.943359375,266.2084655761719,102.96051025390625,324.2568054199219,-1,-1,-1,-1
3,1,535.6043701171875,267.02166748046875,102.49755859375,325.106689453125,-1,-1,-1,-1
4,1,531.3851928710938,266.4364929199219,101.38262939453125,326.8901672363281,-1,-1,-1,-1
5,1,526.67236328125,259.1109924316406,100.38336181640625,335.6925354003906,-1,-1,-1,-1
6,1,522.8556518554688,260.460693359375,101.07977294921875,334.576171875,-1,-1,-1,-1
7,1,517.2363891601562,261.6918640136719,104.16314697265625,335.8262634277344,-1,-1,-1,-1
8,1,510.0879821777344,263.6322021484375,105.65493774414062,336.524658203125,-1,-1,-1,-1
9,1,504.4443054199219,262.92926025390625,107.51657104492188,340.36981201171875,-1,-1,-1,-1
10,1,500.8150634765625,260.3671875,107.9327392578125,346.8709716796875,-1,-1,-1,-1
11,1,497.5985107421875,258.9878234863281,108.50872802734375,352.7029113769531,-1,-1,-1,-1
12,1,493.2547607421875,258.2255554199219,110.36126708984375,357.9059143066406,-1,-1,-1,-1
13,1,490.84515380859375,258.032958984375,111.47564697265625,358.1531982421875,-1,-1,-1,-1
14,1,488.4734802246094,256.93751525878906,112.88540649414062,361.03533935546875,-1,-1,-1,-1
15,1,483.46087646484375,257.8599853515625,113.13909912109375,365.823486328125,-1,-1,-1,-1
16,1,482.2362976074219,257.5679931640625,114.67318725585938,370.6373291015625,-1,-1,-1,-1
17,1,481.1239013671875,261.50616455078125,113.83544921875,371.15997314453125,-1,-1,-1,-1
18,1,478.6288146972656,262.79254150390625,117.63925170898438,379.87396240234375,-1,-1,-1,-1
19,1,474.73876953125,267.4832458496094,121.6531982421875,384.2248229980469,-1,-1,-1,-1
20,1,472.23333740234375,273.2195739746094,129.64251708984375,383.5400085449219,-1,-1,-1,-1
21,1,482.49591064453125,277.3688659667969,128.5577392578125,385.9347839355469,-1,-1,-1,-1
22,1,496.5310363769531,281.0450439453125,132.08236694335938,389.759033203125,-1,-1,-1,-1
23,1,503.1527404785156,282.00006103515625,134.61764526367188,394.6453857421875,-1,-1,-1,-1
24,1,516.0081787109375,285.02105712890625,128.49859619140625,398.27398681640625,-1,-1,-1,-1
25,1,529.5264892578125,287.12469482421875,130.867431640625,404.2161865234375,-1,-1,-1,-1
26,1,539.9362182617188,291.11309814453125,132.3359375,406.97808837890625,-1,-1,-1,-1
27,1,548.5962524414062,296.2897033691406,133.4774169921875,411.2721252441406,-1,-1,-1,-1
28,1,556.2774658203125,297.7273254394531,134.448974609375,411.1280212402344,-1,-1,-1,-1
29,1,561.9129638671875,301.1585693359375,136.85272216796875,411.500244140625,-1,-1,-1,-1
30,1,568.3508911132812,302.06842041015625,136.3607177734375,415.34173583984375,-1,-1,-1,-1
31,1,573.1531372070312,302.99176025390625,136.3321533203125,420.457763671875,-1,-1,-1,-1
32,1,577.1639404296875,308.7490539550781,139.92144775390625,423.9237976074219,-1,-1,-1,-1
33,1,580.3953247070312,314.1195068359375,139.0897216796875,421.98150634765625,-1,-1,-1,-1
34,1,580.8612060546875,316.53936767578125,139.4088134765625,428.05242919921875,-1,-1,-1,-1
35,1,582.9067993164062,319.9925231933594,138.82464599609375,433.0875549316406,-1,-1,-1,-1
36,1,583.3291625976562,324.4410705566406,138.343505859375,439.2603454589844,-1,-1,-1,-1
37,1,584.4844970703125,328.9246520996094,139.91693115234375,442.8998107910156,-1,-1,-1,-1
38,1,587.3569946289062,329.6714782714844,138.25921630859375,461.3303527832031,-1,-1,-1,-1
39,1,587.3349609375,342.159423828125,135.49615478515625,455.1661376953125,-1,-1,-1,-1
40,1,584.7868041992188,345.4944763183594,138.922119140625,462.5132751464844,-1,-1,-1,-1
41,1,583.9236450195312,352.67645263671875,134.957275390625,460.0657958984375,-1,-1,-1,-1
42,1,579.3551025390625,355.40673828125,137.06768798828125,474.89337158203125,-1,-1,-1,-1
43,1,574.7254028320312,360.3943786621094,140.41619873046875,485.5541687011719,-1,-1,-1,-1
44,1,570.0139770507812,364.0173034667969,140.33612060546875,491.6817932128906,-1,-1,-1,-1
45,1,559.8155517578125,365.07086181640625,143.687744140625,495.37603759765625,-1,-1,-1,-1
46,1,554.361328125,369.8328552246094,145.06890869140625,498.0234069824219,-1,-1,-1,-1
47,1,541.973388671875,374.32623291015625,150.410400390625,505.38885498046875,-1,-1,-1,-1
48,1,531.9273681640625,380.0338134765625,155.7791748046875,511.2166748046875,-1,-1,-1,-1
49,1,521.3202514648438,382.71685791015625,156.7388916015625,521.1343383789062,-1,-1,-1,-1
50,1,514.8023681640625,391.8758544921875,157.3974609375,525.43359375,-1,-1,-1,-1
51,1,505.5251770019531,400.278076171875,163.30477905273438,524.8797607421875,-1,-1,-1,-1
52,1,497.0250244140625,400.35015869140625,166.85009765625,533.5853881835938,-1,-1,-1,-1
53,1,490.7041015625,402.822998046875,171.35430908203125,547.4658203125,-1,-1,-1,-1
54,1,486.2117614746094,400.49932861328125,172.51144409179688,562.6146240234375,-1,-1,-1,-1
55,1,478.56695556640625,399.4530944824219,179.27471923828125,572.4578857421875,-1,-1,-1,-1
56,1,473.66021728515625,399.53729248046875,182.821044921875,580.4384765625,-1,-1,-1,-1
57,1,469.49481201171875,401.26055908203125,186.0745849609375,591.2029418945312,-1,-1,-1,-1
58,1,463.46923828125,402.7481994628906,190.20025634765625,597.4046630859375,-1,-1,-1,-1
59,1,458.34033203125,401.1205749511719,193.493896484375,607.485107421875,-1,-1,-1,-1
60,1,453.26434326171875,401.61907958984375,192.6298828125,614.3541870117188,-1,-1,-1,-1
61,1,447.38739013671875,401.6883850097656,197.30218505859375,633.9129638671875,-1,-1,-1,-1
62,1,443.8830871582031,399.91107177734375,202.97824096679688,639.4436645507812,-1,-1,-1,-1
63,1,443.0635986328125,392.24285888671875,204.67803955078125,650.7775268554688,-1,-1,-1,-1
64,1,441.5122375488281,385.2806396484375,209.99197387695312,662.1484375,-1,-1,-1,-1
65,1,442.9021301269531,380.2279052734375,212.81381225585938,671.0687255859375,-1,-1,-1,-1
66,1,440.62542724609375,380.3021545410156,218.06756591796875,672.41357421875,-1,-1,-1,-1
67,1,439.29461669921875,365.256103515625,223.9365234375,694.51025390625,-1,-1,-1,-1
68,1,438.7345886230469,358.76141357421875,225.14828491210938,701.7333374023438,-1,-1,-1,-1
69,1,435.1224060058594,351.41448974609375,230.46597290039062,712.9569702148438,-1,-1,-1,-1
70,1,432.5003356933594,337.7705993652344,234.63504028320312,733.3641357421875,-1,-1,-1,-1
71,1,427.2789001464844,327.7726135253906,241.98672485351562,753.455810546875,-1,-1,-1,-1
72,1,420.6244201660156,321.85443115234375,247.25460815429688,760.1455688476562,-1,-1,-1,-1
73,1,412.7270202636719,314.6834411621094,250.44296264648438,767.3165283203125,-1,-1,-1,-1
74,1,401.0044860839844,312.2618713378906,255.16055297851562,769.7381591796875,-1,-1,-1,-1
75,1,389.3898620605469,299.1566162109375,258.8708801269531,782.8433837890625,-1,-1,-1,-1
76,1,384.9163513183594,294.43017578125,258.4858093261719,787.56982421875,-1,-1,-1,-1
77,1,379.6333312988281,293.4538269042969,260.0030212402344,788.546142578125,-1,-1,-1,-1
78,1,364.7818908691406,285.87493896484375,273.4963073730469,796.1250610351562,-1,-1,-1,-1
79,1,343.31878662109375,285.02679443359375,278.93035888671875,796.9732055664062,-1,-1,-1,-1
80,1,321.0195617675781,280.8132019042969,281.1697082519531,801.186767578125,-1,-1,-1,-1
81,1,301.223876953125,262.8437805175781,291.07440185546875,819.15625,-1,-1,-1,-1
82,1,281.87310791015625,249.56654357910156,287.40081787109375,832.4334716796875,-1,-1,-1,-1
83,1,252.41624450683594,233.225830078125,310.16497802734375,848.774169921875,-1,-1,-1,-1
84,1,233.12269592285156,220.49697875976562,312.060302734375,861.5030517578125,-1,-1,-1,-1
85,1,210.4899444580078,206.1448974609375,321.2979736328125,875.8551025390625,-1,-1,-1,-1
86,1,188.80267333984375,192.9461212158203,321.2756042480469,889.0538940429688,-1,-1,-1,-1
87,1,163.03126525878906,188.78695678710938,334.8955078125,893.2130126953125,-1,-1,-1,-1
88,1,136.57827758789062,173.5507049560547,338.5881042480469,908.4492797851562,-1,-1,-1,-1
89,1,109.11857604980469,161.97625732421875,345.4725341796875,920.0237426757812,-1,-1,-1,-1
90,1,83.9214859008789,149.6553955078125,354.9161376953125,932.3446044921875,-1,-1,-1,-1
91,1,58.647216796875,131.09567260742188,362.2003173828125,950.904296875,-1,-1,-1,-1
92,1,28.243389129638672,112.53813171386719,379.35906982421875,969.4618530273438,-1,-1,-1,-1
93,1,1.0,101.27042388916016,395.8578186035156,980.7295532226562,-1,-1,-1,-1
94,1,1.0,96.29793548583984,391.6662902832031,985.7020874023438,-1,-1,-1,-1
95,1,1.0,93.89817810058594,380.027099609375,988.101806640625,-1,-1,-1,-1
96,1,1.0,77.33771514892578,360.98345947265625,1004.6622924804688,-1,-1,-1,-1
97,1,1.0,97.91983032226562,354.62408447265625,984.0802001953125,-1,-1,-1,-1
98,1,1.0,104.70893859863281,338.67877197265625,977.2910766601562,-1,-1,-1,-1
99,1,1.0,104.70893859863281,338.67877197265625,977.2910766601562,-1,-1,-1,-1
100,1,1.0,104.70893859863281,338.67877197265625,977.2910766601562,-1,-1,-1,-1
101,1,1.0,104.70893859863281,338.67877197265625,977.2910766601562,-1,-1,-1,-1
102,1,1.0,104.70893859863281,338.67877197265625,977.2910766601562,-1,-1,-1,-1
103,1,1.0,104.70893859863281,338.67877197265625,977.2910766601562,-1,-1,-1,-1
1,2,398.7153015136719,279.37445068359375,111.32757568359375,318.26080322265625,-1,-1,-1,-1
2,2,393.2328796386719,276.6756286621094,114.19320678710938,321.7422180175781,-1,-1,-1,-1
3,2,387.2089538574219,276.603515625,116.7900390625,321.943603515625,-1,-1,-1,-1
4,2,379.26123046875,270.8175048828125,117.49960327148438,327.659912109375,-1,-1,-1,-1
5,2,372.79541015625,266.85821533203125,118.46328735351562,332.5850830078125,-1,-1,-1,-1
6,2,364.29864501953125,264.91522216796875,120.34954833984375,337.0673828125,-1,-1,-1,-1
7,2,354.6046447753906,263.5290222167969,123.71685791015625,342.3550720214844,-1,-1,-1,-1
8,2,348.5249328613281,263.56219482421875,126.53805541992188,344.64190673828125,-1,-1,-1,-1
9,2,343.5191345214844,264.9610595703125,126.96328735351562,345.265625,-1,-1,-1,-1
10,2,336.1603698730469,265.943603515625,127.88558959960938,346.155029296875,-1,-1,-1,-1
11,2,330.25689697265625,265.9657287597656,131.92953491210938,353.3144836425781,-1,-1,-1,-1
12,2,325.5955810546875,265.8072509765625,132.61883544921875,356.27130126953125,-1,-1,-1,-1
13,2,324.5186462402344,265.3602294921875,130.59121704101562,357.3941650390625,-1,-1,-1,-1
14,2,322.747802734375,266.46734619140625,129.509521484375,360.08197021484375,-1,-1,-1,-1
15,2,315.2950439453125,267.89898681640625,135.69171142578125,364.66619873046875,-1,-1,-1,-1
16,2,311.1347351074219,270.36419677734375,138.72283935546875,367.32110595703125,-1,-1,-1,-1
17,2,307.1433410644531,274.5922546386719,142.54058837890625,371.9858703613281,-1,-1,-1,-1
18,2,306.5274658203125,279.4718322753906,141.20391845703125,371.2679138183594,-1,-1,-1,-1
19,2,303.77386474609375,282.3082580566406,143.44680786132812,373.1224670410156,-1,-1,-1,-1
20,2,298.6324462890625,285.8385314941406,144.46868896484375,377.3783874511719,-1,-1,-1,-1
21,2,307.9353942871094,287.0358581542969,141.85263061523438,391.6431579589844,-1,-1,-1,-1
22,2,320.0158386230469,286.5506896972656,142.70571899414062,396.6260070800781,-1,-1,-1,-1
23,2,329.76239013671875,289.39910888671875,148.86026000976562,398.23443603515625,-1,-1,-1,-1
24,2,342.69976806640625,291.220703125,145.762939453125,395.8599853515625,-1,-1,-1,-1
25,2,356.9535217285156,294.9338073730469,144.44778442382812,396.9629821777344,-1,-1,-1,-1
26,2,369.6253662109375,297.3031921386719,144.5477294921875,398.5921325683594,-1,-1,-1,-1
27,2,380.6550598144531,299.2164001464844,145.48831176757812,403.5821838378906,-1,-1,-1,-1
28,2,389.43475341796875,303.7103271484375,143.47607421875,406.86004638671875,-1,-1,-1,-1
29,2,391.6548156738281,309.2021789550781,141.23757934570312,412.7638854980469,-1,-1,-1,-1
30,2,396.139404296875,312.2542419433594,142.85198974609375,419.4917907714844,-1,-1,-1,-1
31,2,399.7530212402344,318.6138610839844,142.10385131835938,425.0750427246094,-1,-1,-1,-1
32,2,401.98046875,321.955322265625,139.64080810546875,427.79681396484375,-1,-1,-1,-1
33,2,402.726318359375,327.3971862792969,140.8109130859375,429.6818542480469,-1,-1,-1,-1
34,2,403.0889892578125,328.1028747558594,145.9166259765625,445.8576965332031,-1,-1,-1,-1
35,2,400.426513671875,334.3207092285156,144.7958984375,442.9795837402344,-1,-1,-1,-1
