1,1,116.14297485351562,154.22206115722656,83.57421875,177.31260681152344,-1,-1,-1,-1
2,1,117.16720581054688,153.2435302734375,86.23942565917969,179.41815185546875,-1,-1,-1,-1
3,1,123.6544189453125,151.56442260742188,81.4466552734375,184.64138793945312,-1,-1,-1,-1
4,1,127.26060485839844,152.5730438232422,85.9735107421875,185.0225372314453,-1,-1,-1,-1
5,1,134.43295288085938,151.04896545410156,85.99897766113281,190.1440887451172,-1,-1,-1,-1
6,1,139.15280151367188,150.9141082763672,87.12171936035156,192.3242950439453,-1,-1,-1,-1
7,1,142.38232421875,148.97511291503906,89.96730041503906,192.90553283691406,-1,-1,-1,-1
8,1,145.06661987304688,148.51504516601562,94.17520141601562,197.38723754882812,-1,-1,-1,-1
9,1,149.71405029296875,146.55897521972656,96.49421691894531,201.34922790527344,-1,-1,-1,-1
10,1,156.88291931152344,144.79473876953125,98.26324462890625,204.43490600585938,-1,-1,-1,-1
11,1,161.1508026123047,142.82908630371094,101.38191223144531,209.20274353027344,-1,-1,-1,-1
12,1,171.5462646484375,143.69239807128906,101.30099487304688,211.4854278564453,-1,-1,-1,-1
13,1,178.35299682617188,142.8730010986328,101.42990112304688,214.7601776123047,-1,-1,-1,-1
14,1,188.98828125,139.18739318847656,101.40200805664062,220.60377502441406,-1,-1,-1,-1
15,1,200.2147979736328,140.94723510742188,104.58586120605469,222.797119140625,-1,-1,-1,-1
16,1,205.02452087402344,137.28677368164062,104.97154235839844,225.80300903320312,-1,-1,-1,-1
17,1,207.07839965820312,135.64190673828125,105.6943359375,228.77655029296875,-1,-1,-1,-1
18,1,212.27027893066406,133.58412170410156,107.41682434082031,238.2367401123047,-1,-1,-1,-1
19,1,215.7173309326172,128.61505126953125,109.51374816894531,243.61624145507812,-1,-1,-1,-1
20,1,212.798095703125,123.65155792236328,115.71865844726562,252.00350952148438,-1,-1,-1,-1
21,1,211.12841796875,122.05433654785156,113.52694702148438,258.73944091796875,-1,-1,-1,-1
22,1,213.984375,117.75025177001953,116.08056640625,267.4708251953125,-1,-1,-1,-1
23,1,215.71466064453125,119.0278549194336,116.45648193359375,274.3408203125,-1,-1,-1,-1
24,1,218.17457580566406,116.44393920898438,114.42097473144531,279.0748596191406,-1,-1,-1,-1
25,1,219.04478454589844,119.71489715576172,117.30278015136719,284.6498718261719,-1,-1,-1,-1
26,1,225.84063720703125,111.48943328857422,118.59329223632812,295.2226867675781,-1,-1,-1,-1
27,1,228.70924377441406,109.5472412109375,117.10325622558594,299.8846130371094,-1,-1,-1,-1
28,1,230.5494842529297,109.7743911743164,117.13642883300781,301.92779541015625,-1,-1,-1,-1
29,1,232.4619598388672,105.0097885131836,125.55241394042969,311.30999755859375,-1,-1,-1,-1
30,1,234.75936889648438,97.60075378417969,124.06338500976562,324.23138427734375,-1,-1,-1,-1
31,1,239.99461364746094,97.92950439453125,127.02662658691406,326.9241027832031,-1,-1,-1,-1
32,1,237.9900665283203,90.2833251953125,141.9971466064453,348.3869934082031,-1,-1,-1,-1
33,1,248.3488311767578,81.30105590820312,139.9258575439453,353.61541748046875,-1,-1,-1,-1
34,1,253.93923950195312,81.68682098388672,154.07449340820312,362.43682861328125,-1,-1,-1,-1
35,1,259.1323547363281,78.81871032714844,159.33709716796875,370.49114990234375,-1,-1,-1,-1
36,1,270.7130126953125,70.8280029296875,163.17767333984375,385.3341979980469,-1,-1,-1,-1
37,1,274.1231994628906,67.67335510253906,167.81747436523438,392.112548828125,-1,-1,-1,-1
38,1,274.8581237792969,65.13272857666016,176.33477783203125,404.939208984375,-1,-1,-1,-1
39,1,274.4502868652344,61.35334014892578,189.87554931640625,415.7972412109375,-1,-1,-1,-1
