1,1,1365.6654052734375,390.47760009765625,74.9482421875,232.98248291015625,-1,-1,-1,-1
2,1,1363.9185791015625,393.4694519042969,75.46533203125,227.71707153320312,-1,-1,-1,-1
3,1,1361.6270751953125,395.8471374511719,74.443359375,223.13052368164062,-1,-1,-1,-1
4,1,1359.715087890625,397.3226623535156,75.216064453125,224.49801635742188,-1,-1,-1,-1
5,1,1356.4957275390625,398.2261962890625,76.283935546875,236.40740966796875,-1,-1,-1,-1
6,1,1357.1739501953125,398.6494445800781,77.1158447265625,239.03256225585938,-1,-1,-1,-1
7,1,1355.08740234375,399.8991394042969,79.3392333984375,241.58828735351562,-1,-1,-1,-1
8,1,1355.5634765625,402.71783447265625,79.828125,242.45721435546875,-1,-1,-1,-1
9,1,1358.1070556640625,401.7275085449219,79.6038818359375,243.28750610351562,-1,-1,-1,-1
10,1,1363.2528076171875,399.26904296875,77.7607421875,250.328857421875,-1,-1,-1,-1
11,1,1363.321533203125,399.4574890136719,79.7901611328125,245.45223999023438,-1,-1,-1,-1
12,1,1365.2467041015625,398.592529296875,80.9234619140625,250.502685546875,-1,-1,-1,-1
13,1,1368.9610595703125,399.76788330078125,84.46826171875,256.15509033203125,-1,-1,-1,-1
14,1,1370.30126953125,399.4632873535156,88.4197998046875,257.2359313964844,-1,-1,-1,-1
15,1,1369.9141845703125,401.074462890625,92.847412109375,256.92205810546875,-1,-1,-1,-1
16,1,1369.014892578125,400.8279724121094,92.37451171875,259.9523620605469,-1,-1,-1,-1
17,1,1367.5992431640625,400.7485046386719,89.52685546875,262.7375793457031,-1,-1,-1,-1
18,1,1367.1766357421875,402.0798034667969,88.7919921875,263.9573669433594,-1,-1,-1,-1
19,1,1365.8084716796875,405.13519287109375,88.7269287109375,265.2174072265625,-1,-1,-1,-1
20,1,1359.647216796875,410.98529052734375,85.843017578125,270.68756103515625,-1,-1,-1,-1
21,1,1355.0704345703125,409.9223327636719,87.757568359375,271.8056945800781,-1,-1,-1,-1
22,1,1349.8297119140625,410.2020568847656,86.5284423828125,271.8713073730469,-1,-1,-1,-1
23,1,1344.6605224609375,408.260009765625,90.081298828125,279.54766845703125,-1,-1,-1,-1
24,1,1329.968505859375,412.46337890625,96.3515625,281.81207275390625,-1,-1,-1,-1
25,1,1319.0992431640625,411.4687805175781,90.3843994140625,285.4700622558594,-1,-1,-1,-1
26,1,1310.7845458984375,408.58544921875,87.4166259765625,287.46868896484375,-1,-1,-1,-1
27,1,1291.4722900390625,412.2016906738281,90.169921875,277.4488830566406,-1,-1,-1,-1
28,1,1281.70849609375,412.43768310546875,89.24267578125,286.23883056640625,-1,-1,-1,-1
29,1,1273.181640625,416.69415283203125,92.9906005859375,286.40948486328125,-1,-1,-1,-1
30,1,1259.0933837890625,420.8023986816406,93.10693359375,281.4451599121094,-1,-1,-1,-1
31,1,1251.0960693359375,422.3665771484375,94.3780517578125,291.83984375,-1,-1,-1,-1
32,1,1245.90380859375,422.9761962890625,93.7203369140625,298.3388671875,-1,-1,-1,-1
