1,1,1610.5279541015625,555.9267578125,55.770263671875,120.78985595703125,-1,-1,-1,-1
2,1,1615.7093505859375,553.3492431640625,58.0496826171875,122.4302978515625,-1,-1,-1,-1
3,1,1624.78955078125,545.1785888671875,57.33154296875,125.593505859375,-1,-1,-1,-1
4,1,1631.047119140625,550.3399047851562,60.8369140625,127.19140625,-1,-1,-1,-1
5,1,1638.113037109375,562.9220581054688,61.4371337890625,124.98974609375,-1,-1,-1,-1
6,1,1647.693115234375,571.418212890625,62.7705078125,128.4122314453125,-1,-1,-1,-1
7,1,1651.759521484375,566.7871704101562,63.5174560546875,133.0599365234375,-1,-1,-1,-1
8,1,1659.78125,580.417724609375,61.99267578125,128.60711669921875,-1,-1,-1,-1
9,1,1666.5386962890625,583.587158203125,62.8497314453125,135.40313720703125,-1,-1,-1,-1
10,1,1671.5064697265625,602.7467041015625,63.47802734375,128.56878662109375,-1,-1,-1,-1
11,1,1678.7550048828125,582.2371215820312,67.2003173828125,137.7423095703125,-1,-1,-1,-1
12,1,1689.2642822265625,586.5205688476562,61.7796630859375,137.4119873046875,-1,-1,-1,-1
13,1,1696.6466064453125,587.667236328125,62.875732421875,139.2357177734375,-1,-1,-1,-1
14,1,1702.41845703125,580.519775390625,62.5494384765625,142.60113525390625,-1,-1,-1,-1
15,1,1712.535400390625,583.21875,61.5771484375,145.6151123046875,-1,-1,-1,-1
16,1,1719.853515625,587.4252319335938,60.52587890625,145.1978759765625,-1,-1,-1,-1
17,1,1727.08740234375,588.1444702148438,59.618408203125,144.8720703125,-1,-1,-1,-1
18,1,1735.1497802734375,589.2188720703125,59.91796875,146.9158935546875,-1,-1,-1,-1
19,1,1744.836669921875,589.587158203125,60.632568359375,148.27899169921875,-1,-1,-1,-1
20,1,1750.9447021484375,591.787353515625,62.4677734375,145.67437744140625,-1,-1,-1,-1
21,1,1761.088134765625,596.3248901367188,62.2867431640625,143.25439453125,-1,-1,-1,-1
22,1,1768.5308837890625,598.3641357421875,65.2974853515625,145.26885986328125,-1,-1,-1,-1
23,1,1776.568359375,598.2919311523438,67.908203125,149.29534912109375,-1,-1,-1,-1
24,1,1786.0732421875,594.0458984375,69.1875,153.36627197265625,-1,-1,-1,-1
25,1,1793.3963623046875,600.4365844726562,71.979248046875,156.1136474609375,-1,-1,-1,-1
26,1,1803.46044921875,604.56201171875,73.7216796875,157.35052490234375,-1,-1,-1,-1
27,1,1808.7127685546875,606.4727172851562,77.6773681640625,161.9501953125,-1,-1,-1,-1
