1,1,585.5514526367188,446.049072265625,85.890625,260.5052490234375,-1,-1,-1,-1
2,1,586.1024780273438,447.1054382324219,85.388916015625,258.5967102050781,-1,-1,-1,-1
3,1,586.8408203125,446.8944396972656,85.08209228515625,259.2580871582031,-1,-1,-1,-1
4,1,586.5758056640625,447.3743896484375,84.932373046875,258.79583740234375,-1,-1,-1,-1
5,1,586.7735595703125,447.47705078125,84.32720947265625,258.99114990234375,-1,-1,-1,-1
6,1,586.1028442382812,446.9778747558594,85.95635986328125,259.6023254394531,-1,-1,-1,-1
7,1,585.8801879882812,447.2279968261719,86.7080078125,259.0428771972656,-1,-1,-1,-1
8,1,585.882568359375,446.9890441894531,87.3829345703125,259.1521911621094,-1,-1,-1,-1
9,1,585.363037109375,446.47064208984375,87.3494873046875,260.8612060546875,-1,-1,-1,-1
10,1,585.592529296875,446.6692810058594,87.10931396484375,260.8786315917969,-1,-1,-1,-1
11,1,585.1572875976562,446.58245849609375,87.62908935546875,261.86993408203125,-1,-1,-1,-1
12,1,585.218505859375,446.41619873046875,86.96636962890625,261.92144775390625,-1,-1,-1,-1
13,1,585.7805786132812,445.9039611816406,86.77020263671875,263.0190734863281,-1,-1,-1,-1
14,1,586.1576538085938,445.12860107421875,86.40234375,263.58868408203125,-1,-1,-1,-1
15,1,585.65283203125,444.3591613769531,86.94793701171875,265.0372619628906,-1,-1,-1,-1
16,1,586.1983642578125,445.4494934082031,86.68109130859375,263.3746032714844,-1,-1,-1,-1
17,1,586.2852172851562,444.4502868652344,86.63629150390625,265.0154724121094,-1,-1,-1,-1
18,1,586.4923095703125,444.2638244628906,87.339599609375,266.1316833496094,-1,-1,-1,-1
19,1,587.3048095703125,444.16131591796875,87.5994873046875,266.71759033203125,-1,-1,-1,-1
20,1,587.4778442382812,444.43804931640625,89.9208984375,265.9705810546875,-1,-1,-1,-1
21,1,588.0853881835938,443.8084716796875,91.83746337890625,268.0770263671875,-1,-1,-1,-1
22,1,589.4068603515625,445.5719909667969,91.85955810546875,267.3830261230469,-1,-1,-1,-1
23,1,590.9183349609375,444.3450622558594,92.84368896484375,269.5499572753906,-1,-1,-1,-1
24,1,591.3655395507812,444.54669189453125,93.19012451171875,269.23382568359375,-1,-1,-1,-1
25,1,592.0947875976562,445.76226806640625,92.8282470703125,267.85589599609375,-1,-1,-1,-1
26,1,591.4244384765625,445.7569274902344,92.1455078125,267.7345275878906,-1,-1,-1,-1
27,1,592.2828369140625,446.1510009765625,92.31683349609375,267.78631591796875,-1,-1,-1,-1
28,1,592.8582153320312,444.37469482421875,93.06878662109375,270.320556640625,-1,-1,-1,-1
29,1,594.364501953125,443.45294189453125,91.6571044921875,271.01751708984375,-1,-1,-1,-1
30,1,596.173583984375,443.1642761230469,90.602294921875,270.6715393066406,-1,-1,-1,-1
31,1,597.3524780273438,442.771484375,89.78302001953125,269.88592529296875,-1,-1,-1,-1
32,1,600.87890625,444.8040771484375,87.69183349609375,268.23260498046875,-1,-1,-1,-1
33,1,603.699462890625,444.1416320800781,87.917236328125,269.8337097167969,-1,-1,-1,-1
34,1,605.5578002929688,439.9662170410156,86.15777587890625,275.7912292480469,-1,-1,-1,-1
35,1,605.7327880859375,442.3075866699219,87.91961669921875,272.7629089355469,-1,-1,-1,-1
36,1,608.6292114257812,443.9306335449219,86.0924072265625,269.1771545410156,-1,-1,-1,-1
37,1,609.544677734375,443.3460388183594,86.46832275390625,271.3528137207031,-1,-1,-1,-1
38,1,609.9740600585938,444.44134521484375,86.76220703125,269.54345703125,-1,-1,-1,-1
39,1,611.379150390625,443.4180908203125,86.545654296875,270.29766845703125,-1,-1,-1,-1
40,1,613.1405639648438,443.88360595703125,86.827880859375,270.521484375,-1,-1,-1,-1
41,1,614.5807495117188,444.8150634765625,86.9921875,270.4686279296875,-1,-1,-1,-1
42,1,615.1300048828125,444.169189453125,85.79876708984375,270.72662353515625,-1,-1,-1,-1
43,1,615.656982421875,444.335205078125,85.79681396484375,270.93292236328125,-1,-1,-1,-1
44,1,616.4883422851562,445.3234558105469,85.3331298828125,269.8597717285156,-1,-1,-1,-1
45,1,616.39794921875,445.4240417480469,85.58245849609375,270.4904479980469,-1,-1,-1,-1
46,1,616.9375610351562,444.5647888183594,87.11480712890625,271.2904357910156,-1,-1,-1,-1
47,1,617.067138671875,444.5852355957031,87.55755615234375,271.5019836425781,-1,-1,-1,-1
48,1,619.1222534179688,445.4186706542969,89.3587646484375,270.6461486816406,-1,-1,-1,-1
49,1,620.365234375,446.5356140136719,89.73046875,270.4922790527344,-1,-1,-1,-1
50,1,621.0133056640625,445.801025390625,90.8585205078125,270.8111572265625,-1,-1,-1,-1
51,1,619.8639526367188,445.5616455078125,91.958984375,272.16802978515625,-1,-1,-1,-1
52,1,621.2127075195312,445.56793212890625,92.49322509765625,271.7518310546875,-1,-1,-1,-1
53,1,621.9349975585938,446.0927734375,91.6636962890625,271.9991455078125,-1,-1,-1,-1
54,1,623.0242309570312,445.7271423339844,91.10968017578125,273.1337585449219,-1,-1,-1,-1
55,1,622.5576782226562,446.6954650878906,91.01776123046875,272.6461486816406,-1,-1,-1,-1
56,1,622.6685180664062,446.539794921875,90.90716552734375,273.179443359375,-1,-1,-1,-1
57,1,622.6705932617188,446.99249267578125,90.36749267578125,272.520751953125,-1,-1,-1,-1
58,1,622.7247314453125,446.3380432128906,91.33905029296875,274.1109924316406,-1,-1,-1,-1
59,1,623.4968872070312,446.7495422363281,91.45611572265625,274.4977111816406,-1,-1,-1,-1
