1,1,630.8197021484375,760.3634033203125,98.8297119140625,252.94232177734375,-1,-1,-1,-1
2,1,631.6068725585938,759.5955200195312,97.24609375,253.9769287109375,-1,-1,-1,-1
3,1,631.9376831054688,759.8472290039062,95.811279296875,253.79351806640625,-1,-1,-1,-1
4,1,631.6602783203125,759.9088745117188,97.1715087890625,253.319580078125,-1,-1,-1,-1
5,1,631.8433837890625,759.3153076171875,96.35943603515625,253.51544189453125,-1,-1,-1,-1
6,1,631.9852905273438,759.14111328125,95.7591552734375,254.76678466796875,-1,-1,-1,-1
7,1,632.2874755859375,759.0071411132812,96.21075439453125,254.2042236328125,-1,-1,-1,-1
8,1,631.7031860351562,759.2587890625,97.1436767578125,253.7872314453125,-1,-1,-1,-1
9,1,631.39892578125,759.6658325195312,96.4586181640625,252.71649169921875,-1,-1,-1,-1
10,1,631.9119873046875,759.5003051757812,97.888916015625,253.00250244140625,-1,-1,-1,-1
11,1,631.3930053710938,759.3165893554688,98.97589111328125,253.29827880859375,-1,-1,-1,-1
12,1,631.3308715820312,759.2711791992188,98.4375,253.46319580078125,-1,-1,-1,-1
13,1,631.9546508789062,759.9779663085938,97.94171142578125,252.446533203125,-1,-1,-1,-1
14,1,631.5762329101562,759.3942260742188,97.66326904296875,253.26971435546875,-1,-1,-1,-1
15,1,631.292724609375,759.725341796875,98.75946044921875,253.30792236328125,-1,-1,-1,-1
16,1,631.6793823242188,759.2525634765625,96.718994140625,253.51824951171875,-1,-1,-1,-1
17,1,631.3610229492188,759.7376098632812,97.354736328125,252.826171875,-1,-1,-1,-1
18,1,631.615234375,760.2719116210938,95.7774658203125,252.27545166015625,-1,-1,-1,-1
19,1,631.6649780273438,759.9227905273438,96.40478515625,252.42523193359375,-1,-1,-1,-1
20,1,631.5889892578125,759.9634399414062,98.037841796875,253.02069091796875,-1,-1,-1,-1
21,1,631.4015502929688,760.1686401367188,97.53106689453125,253.1492919921875,-1,-1,-1,-1
22,1,631.0466918945312,760.1531982421875,98.73419189453125,252.77020263671875,-1,-1,-1,-1
