1,1,1289.427978515625,458.1911926269531,72.937744140625,199.28353881835938,-1,-1,-1,-1
2,1,1292.0831298828125,458.0579528808594,74.0374755859375,201.81356811523438,-1,-1,-1,-1
3,1,1293.9749755859375,457.21429443359375,73.0772705078125,202.7799072265625,-1,-1,-1,-1
4,1,1296.6337890625,457.8141174316406,72.5853271484375,202.33010864257812,-1,-1,-1,-1
5,1,1299.195556640625,454.4188232421875,75.2052001953125,206.789306640625,-1,-1,-1,-1
6,1,1299.8143310546875,454.4049072265625,77.522216796875,206.99444580078125,-1,-1,-1,-1
7,1,1303.7392578125,452.40966796875,76.4539794921875,208.33526611328125,-1,-1,-1,-1
8,1,1304.81005859375,452.88104248046875,77.2481689453125,207.79876708984375,-1,-1,-1,-1
9,1,1306.1270751953125,452.68231201171875,77.7259521484375,209.59747314453125,-1,-1,-1,-1
10,1,1307.27783203125,453.95440673828125,78.6124267578125,208.3829345703125,-1,-1,-1,-1
11,1,1309.69287109375,454.8878479003906,78.674560546875,206.54940795898438,-1,-1,-1,-1
12,1,1310.9793701171875,454.4696044921875,78.7882080078125,207.14837646484375,-1,-1,-1,-1
13,1,1312.303955078125,454.0182800292969,79.500244140625,207.67520141601562,-1,-1,-1,-1
14,1,1314.4669189453125,454.24267578125,78.1221923828125,207.00579833984375,-1,-1,-1,-1
15,1,1316.3624267578125,454.7757263183594,77.5460205078125,206.20950317382812,-1,-1,-1,-1
16,1,1317.8275146484375,455.9386291503906,77.9002685546875,206.22958374023438,-1,-1,-1,-1
17,1,1319.4244384765625,456.18408203125,77.5753173828125,205.3572998046875,-1,-1,-1,-1
18,1,1319.18212890625,455.65972900390625,78.5714111328125,206.613525390625,-1,-1,-1,-1
19,1,1321.189208984375,455.9241943359375,76.8558349609375,204.5654296875,-1,-1,-1,-1
20,1,1322.786865234375,456.6236267089844,76.141845703125,203.44094848632812,-1,-1,-1,-1
21,1,1326.16357421875,456.37664794921875,73.9761962890625,205.61761474609375,-1,-1,-1,-1
22,1,1327.6439208984375,456.9936218261719,73.058349609375,204.94332885742188,-1,-1,-1,-1
23,1,1329.4432373046875,456.5733337402344,72.41650390625,206.82888793945312,-1,-1,-1,-1
24,1,1329.2794189453125,455.9537658691406,72.5240478515625,207.64859008789062,-1,-1,-1,-1
25,1,1329.053955078125,455.72564697265625,73.66650390625,208.79473876953125,-1,-1,-1,-1
26,1,1329.47900390625,455.9890441894531,73.2886962890625,207.73300170898438,-1,-1,-1,-1
27,1,1330.0933837890625,456.4677734375,73.024658203125,206.66168212890625,-1,-1,-1,-1
28,1,1330.3935546875,456.744384765625,73.5828857421875,206.93988037109375,-1,-1,-1,-1
29,1,1331.1826171875,457.2858581542969,73.1484375,205.86105346679688,-1,-1,-1,-1
30,1,1331.6009521484375,457.44134521484375,73.8424072265625,206.67523193359375,-1,-1,-1,-1
31,1,1331.8974609375,457.3440246582031,73.7606201171875,206.70266723632812,-1,-1,-1,-1
32,1,1331.4981689453125,459.0428771972656,74.8992919921875,205.35079956054688,-1,-1,-1,-1
33,1,1332.6591796875,458.9001770019531,76.1773681640625,206.71035766601562,-1,-1,-1,-1
34,1,1333.0321044921875,458.1069641113281,76.7769775390625,207.44290161132812,-1,-1,-1,-1
35,1,1333.7459716796875,458.357177734375,76.1102294921875,208.5970458984375,-1,-1,-1,-1
36,1,1333.6016845703125,458.5689697265625,76.92822265625,208.5657958984375,-1,-1,-1,-1
37,1,1334.589111328125,457.8988342285156,76.4404296875,209.09500122070312,-1,-1,-1,-1
38,1,1335.8416748046875,457.453369140625,75.789306640625,209.84222412109375,-1,-1,-1,-1
39,1,1336.5863037109375,457.7630310058594,75.861572265625,209.39114379882812,-1,-1,-1,-1
40,1,1337.7906494140625,456.76025390625,76.077880859375,210.57135009765625,-1,-1,-1,-1
41,1,1338.195068359375,457.4013977050781,75.9400634765625,210.04025268554688,-1,-1,-1,-1
42,1,1339.205322265625,458.3633728027344,75.7926025390625,208.83328247070312,-1,-1,-1,-1
43,1,1340.2574462890625,458.5638122558594,75.3372802734375,208.52084350585938,-1,-1,-1,-1
44,1,1340.3758544921875,457.9891052246094,75.690673828125,209.01168823242188,-1,-1,-1,-1
45,1,1340.45556640625,457.2329406738281,76.1522216796875,210.01803588867188,-1,-1,-1,-1
46,1,1340.553466796875,457.0063781738281,76.2884521484375,210.32211303710938,-1,-1,-1,-1
47,1,1340.888916015625,457.5035705566406,76.041015625,209.69973754882812,-1,-1,-1,-1
48,1,1339.683837890625,456.7325744628906,78.3040771484375,209.40243530273438,-1,-1,-1,-1
49,1,1340.4686279296875,457.3329162597656,79.207275390625,209.90884399414062,-1,-1,-1,-1
50,1,1340.521484375,457.0027770996094,78.5745849609375,209.52877807617188,-1,-1,-1,-1
51,1,1340.961669921875,458.1126708984375,79.2916259765625,208.98028564453125,-1,-1,-1,-1
52,1,1341.0491943359375,458.2784729003906,79.3836669921875,209.07937622070312,-1,-1,-1,-1
53,1,1341.1016845703125,458.18804931640625,79.7064208984375,209.15997314453125,-1,-1,-1,-1
54,1,1341.2471923828125,458.3357238769531,79.5498046875,208.96902465820312,-1,-1,-1,-1
55,1,1340.7327880859375,457.1341552734375,78.923095703125,209.3721923828125,-1,-1,-1,-1
56,1,1341.4830322265625,457.8305358886719,78.498291015625,209.22677612304688,-1,-1,-1,-1
57,1,1341.209716796875,457.5420837402344,78.54345703125,209.40182495117188,-1,-1,-1,-1
58,1,1341.514892578125,457.4399108886719,78.679931640625,209.42263793945312,-1,-1,-1,-1
59,1,1341.3328857421875,458.7289123535156,79.820068359375,208.54190063476562,-1,-1,-1,-1
60,1,1341.31640625,457.84161376953125,78.5517578125,209.1783447265625,-1,-1,-1,-1
61,1,1341.260986328125,457.73931884765625,78.6898193359375,209.22369384765625,-1,-1,-1,-1
62,1,1341.1890869140625,457.7117919921875,78.8955078125,209.2161865234375,-1,-1,-1,-1
63,1,1341.0535888671875,458.1968078613281,79.61376953125,208.67459106445312,-1,-1,-1,-1
64,1,1341.1566162109375,457.9730529785156,79.5560302734375,209.30722045898438,-1,-1,-1,-1
65,1,1340.9918212890625,457.6556701660156,78.8177490234375,209.52334594726562,-1,-1,-1,-1
66,1,1341.1361083984375,458.3340759277344,79.048828125,208.63516235351562,-1,-1,-1,-1
67,1,1341.0693359375,457.5657043457031,79.4720458984375,209.77218627929688,-1,-1,-1,-1
68,1,1340.9034423828125,457.7361755371094,79.6923828125,209.53878784179688,-1,-1,-1,-1
69,1,1340.73388671875,457.1245422363281,78.7423095703125,210.31222534179688,-1,-1,-1,-1
70,1,1340.85595703125,457.3816833496094,79.5052490234375,210.21517944335938,-1,-1,-1,-1
71,1,1340.6650390625,457.5185241699219,78.7900390625,209.85751342773438,-1,-1,-1,-1
72,1,1340.747802734375,457.365234375,79.578857421875,210.2825927734375,-1,-1,-1,-1
73,1,1340.8165283203125,457.9748229980469,79.5966796875,209.69338989257812,-1,-1,-1,-1
74,1,1340.4737548828125,457.59295654296875,78.7860107421875,209.9259033203125,-1,-1,-1,-1
75,1,1340.6434326171875,457.5859069824219,79.5726318359375,209.86959838867188,-1,-1,-1,-1
76,1,1340.457275390625,458.0994873046875,79.930908203125,209.3621826171875,-1,-1,-1,-1
77,1,1340.964111328125,457.5916748046875,77.2635498046875,209.94866943359375,-1,-1,-1,-1
78,1,1341.1507568359375,458.254638671875,76.6512451171875,209.15582275390625,-1,-1,-1,-1
79,1,1341.118896484375,458.21331787109375,76.937255859375,209.56024169921875,-1,-1,-1,-1
80,1,1341.0831298828125,458.3408508300781,77.102783203125,209.54483032226562,-1,-1,-1,-1
81,1,1340.9090576171875,458.2395935058594,77.798828125,209.31326293945312,-1,-1,-1,-1
82,1,1340.5408935546875,457.91766357421875,78.8714599609375,210.11138916015625,-1,-1,-1,-1
83,1,1340.066650390625,457.17767333984375,79.7752685546875,211.62945556640625,-1,-1,-1,-1
84,1,1339.88330078125,457.6435241699219,80.4656982421875,211.29019165039062,-1,-1,-1,-1
85,1,1339.7222900390625,457.6746520996094,80.6260986328125,211.80319213867188,-1,-1,-1,-1
86,1,1338.324951171875,458.75,82.0125732421875,210.74517822265625,-1,-1,-1,-1
87,1,1338.2021484375,459.45501708984375,82.6763916015625,209.9639892578125,-1,-1,-1,-1
88,1,1338.1822509765625,459.1357727050781,82.5869140625,210.47164916992188,-1,-1,-1,-1
89,1,1339.128662109375,459.15338134765625,81.7607421875,210.082275390625,-1,-1,-1,-1
